Symbol	Decimal Value	Hex Code	Character name	General category	Character Notes	Unicode block	GraphoSemanticDescription	Latin_Look-Alike_Translit	Latin_Function-Alike_Translit	Canonical combining classes	Bidirectional category	Character decomposition mapping	Decimal digit value	Digit value		Numeric value	Mirrored	Unicode 1.0 Name	Uppercase mapping	Lowercase mapping	Titlecase mapping	Open bracket	Close Bracket	Canonical decomposition	Canonical decomp hex, via Java (only listed if different from original character)	UnicodeBlocks in decomp hex			
༽		0F3D	TIBETAN MARK ANG KHANG GYAS	Pe		TIBETAN	bracket, ang khang, right, tibetan	}		0	ON					Y	TIBETAN RIGHT BRACE						༽		TIBETAN				
༾		0F3E	TIBETAN SIGN YAR TSHES	Mc		TIBETAN				0	L					N							༾		TIBETAN				
༿		0F3F	TIBETAN SIGN MAR TSHES	Mc		TIBETAN				0	L					N							༿		TIBETAN				
྆		0F86	TIBETAN SIGN LCI RTAGS	Mn		TIBETAN				230	NSM					N							྆		TIBETAN				
྇		0F87	TIBETAN SIGN YANG RTAGS	Mn		TIBETAN				230	NSM					N							྇		TIBETAN				
྾		0FBE	TIBETAN KU RU KHA	So		TIBETAN				0	L					N							྾		TIBETAN				
྿		0FBF	TIBETAN KU RU KHA BZHI MIG CAN	So		TIBETAN				0	L					N							྿		TIBETAN				
࿀		0FC0	TIBETAN CANTILLATION SIGN HEAVY BEAT	So		TIBETAN				0	L					N							࿀		TIBETAN				
࿁		0FC1	TIBETAN CANTILLATION SIGN LIGHT BEAT	So		TIBETAN				0	L					N							࿁		TIBETAN				
࿂		0FC2	TIBETAN CANTILLATION SIGN CANG TE-U	So		TIBETAN				0	L					N							࿂		TIBETAN				
࿃		0FC3	TIBETAN CANTILLATION SIGN SBUB -CHAL	So		TIBETAN				0	L					N							࿃		TIBETAN				
࿄		0FC4	TIBETAN SYMBOL DRIL BU	So		TIBETAN				0	L					N							࿄		TIBETAN				
࿅		0FC5	TIBETAN SYMBOL RDO RJE	So		TIBETAN				0	L					N							࿅		TIBETAN				
࿆		0FC6	TIBETAN SYMBOL PADMA GDAN	Mn		TIBETAN				220	NSM					N							࿆		TIBETAN				
࿇		0FC7	TIBETAN SYMBOL RDO RJE RGYA GRAM	So		TIBETAN				0	L					N							࿇		TIBETAN				
࿈		0FC8	TIBETAN SYMBOL PHUR PA	So		TIBETAN				0	L					N							࿈		TIBETAN				
࿉		0FC9	TIBETAN SYMBOL NOR BU	So		TIBETAN				0	L					N							࿉		TIBETAN				
࿊		0FCA	TIBETAN SYMBOL NOR BU NYIS -KHYIL	So		TIBETAN				0	L					N							࿊		TIBETAN				
࿋		0FCB	TIBETAN SYMBOL NOR BU GSUM -KHYIL	So		TIBETAN				0	L					N							࿋		TIBETAN				
࿌		0FCC	TIBETAN SYMBOL NOR BU BZHI -KHYIL	So		TIBETAN				0	L					N							࿌		TIBETAN				
࿏		0FCF	TIBETAN SIGN RDEL NAG GSUM	So		TIBETAN				0	L					N							࿏		TIBETAN				
᥀		1940	LIMBU SIGN LOO	So		LIMBU				0	ON					N							᥀		LIMBU				
؆		0606	ARABIC-INDIC CUBE ROOT	Sm		ARABIC				0	ON					N							؆		ARABIC				
؇		0607	ARABIC-INDIC FOURTH ROOT	Sm		ARABIC				0	ON					N							؇		ARABIC				
؈		0608	ARABIC RAY	Sm		ARABIC				0	AL					N							؈		ARABIC				
؉		0609	ARABIC-INDIC PER MILLE SIGN	Po		ARABIC				0	ET					N							؉		ARABIC				
؊		060A	ARABIC-INDIC PER TEN THOUSAND SIGN	Po		ARABIC				0	ET					N							؊		ARABIC				
࿎		0FCE	TIBETAN SIGN RDEL NAG RDEL DKAR	So		TIBETAN				0	L					N							࿎		TIBETAN				
⁜		205C	DOTTED CROSS	Po		GENERAL_PUNCTUATION				0	ON					N							⁜		GENERAL_PUNCTUATION				
⁝		205D	TRICOLON	Po		GENERAL_PUNCTUATION				0	ON					N							⁝		GENERAL_PUNCTUATION				
⁞		205E	VERTICAL FOUR DOTS	Po		GENERAL_PUNCTUATION				0	ON					N							⁞		GENERAL_PUNCTUATION				
᠀		1800	MONGOLIAN BIRGA	Po		MONGOLIAN				0	ON					N							᠀		MONGOLIAN				
᠁		1801	MONGOLIAN ELLIPSIS	Po		MONGOLIAN				0	ON					N							᠁		MONGOLIAN				
᠃		1803	MONGOLIAN FULL STOP	Po		MONGOLIAN				0	ON					N							᠃		MONGOLIAN				
᠅		1805	MONGOLIAN FOUR DOTS	Po		MONGOLIAN				0	ON					N							᠅		MONGOLIAN				
᠇		1807	MONGOLIAN SIBE SYLLABLE BOUNDARY MARKER	Po		MONGOLIAN				0	ON					N							᠇		MONGOLIAN				
᠉		1809	MONGOLIAN MANCHU FULL STOP	Po		MONGOLIAN				0	ON					N							᠉		MONGOLIAN				
᠊		180A	MONGOLIAN NIRUGU	Po		MONGOLIAN				0	ON					N							᠊		MONGOLIAN				
௳		0BF3	TAMIL DAY SIGN	So		TAMIL				0	ON					N							௳		TAMIL				
௴		0BF4	TAMIL MONTH SIGN	So		TAMIL				0	ON					N							௴		TAMIL				
௵		0BF5	TAMIL YEAR SIGN	So		TAMIL				0	ON					N							௵		TAMIL				
௶		0BF6	TAMIL DEBIT SIGN	So		TAMIL				0	ON					N							௶		TAMIL				
௷		0BF7	TAMIL CREDIT SIGN	So		TAMIL				0	ON					N							௷		TAMIL				
௸		0BF8	TAMIL AS ABOVE SIGN	So		TAMIL				0	ON					N							௸		TAMIL				
௺		0BFA	TAMIL NUMBER SIGN	So		TAMIL				0	ON					N							௺		TAMIL				
၊		104A	MYANMAR SIGN LITTLE SECTION	Po		MYANMAR				0	L					N							၊		MYANMAR				
။		104B	MYANMAR SIGN SECTION	Po		MYANMAR				0	L					N							။		MYANMAR				
၌		104C	MYANMAR SYMBOL LOCATIVE	Po		MYANMAR				0	L					N							၌		MYANMAR				
၍		104D	MYANMAR SYMBOL COMPLETED	Po		MYANMAR				0	L					N							၍		MYANMAR				
၎		104E	MYANMAR SYMBOL AFOREMENTIONED	Po		MYANMAR				0	L					N							၎		MYANMAR				
၏		104F	MYANMAR SYMBOL GENITIVE	Po		MYANMAR				0	L					N							၏		MYANMAR				
႞		109E	MYANMAR SYMBOL SHAN ONE	So		MYANMAR				0	L					N							႞		MYANMAR				
႟		109F	MYANMAR SYMBOL SHAN EXCLAMATION	So		MYANMAR				0	L					N							႟		MYANMAR				
൹		0D79	MALAYALAM DATE MARK	So		MALAYALAM				0	L					N							൹		MALAYALAM				
⅌		214C	PER SIGN	So		LETTERLIKE_SYMBOLS				0	ON					N							⅌		LETTERLIKE_SYMBOLS				
⅍		214D	AKTIESELSKAB	So		LETTERLIKE_SYMBOLS				0	ON					N							⅍		LETTERLIKE_SYMBOLS				
⏑		23D1	METRICAL BREVE	So		MISCELLANEOUS_TECHNICAL				0	ON					N							⏑		MISCELLANEOUS_TECHNICAL				
⏒		23D2	METRICAL LONG OVER SHORT	So		MISCELLANEOUS_TECHNICAL				0	ON					N							⏒		MISCELLANEOUS_TECHNICAL				
⏓		23D3	METRICAL SHORT OVER LONG	So		MISCELLANEOUS_TECHNICAL				0	ON					N							⏓		MISCELLANEOUS_TECHNICAL				
⏔		23D4	METRICAL LONG OVER TWO SHORTS	So		MISCELLANEOUS_TECHNICAL				0	ON					N							⏔		MISCELLANEOUS_TECHNICAL				
⏕		23D5	METRICAL TWO SHORTS OVER LONG	So		MISCELLANEOUS_TECHNICAL				0	ON					N							⏕		MISCELLANEOUS_TECHNICAL				
⏖		23D6	METRICAL TWO SHORTS JOINED	So		MISCELLANEOUS_TECHNICAL				0	ON					N							⏖		MISCELLANEOUS_TECHNICAL				
⏗		23D7	METRICAL TRISEME	So		MISCELLANEOUS_TECHNICAL				0	ON					N							⏗		MISCELLANEOUS_TECHNICAL				
⏘		23D8	METRICAL TETRASEME	So		MISCELLANEOUS_TECHNICAL				0	ON					N							⏘		MISCELLANEOUS_TECHNICAL				
⏙		23D9	METRICAL PENTASEME	So		MISCELLANEOUS_TECHNICAL				0	ON					N							⏙		MISCELLANEOUS_TECHNICAL				
⏚		23DA	EARTH GROUND	So		MISCELLANEOUS_TECHNICAL				0	ON					N							⏚		MISCELLANEOUS_TECHNICAL				
⏛		23DB	FUSE	So		MISCELLANEOUS_TECHNICAL				0	ON					N							⏛		MISCELLANEOUS_TECHNICAL				
☘		2618	SHAMROCK	So		MISCELLANEOUS_SYMBOLS				0	ON					N							☘		MISCELLANEOUS_SYMBOLS				
♾		267E	PERMANENT PAPER SIGN	So		MISCELLANEOUS_SYMBOLS				0	ON					N							♾		MISCELLANEOUS_SYMBOLS				
♿		267F	WHEELCHAIR SYMBOL	So		MISCELLANEOUS_SYMBOLS				0	ON					N							♿		MISCELLANEOUS_SYMBOLS				
⚒		2692	HAMMER AND PICK	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚒		MISCELLANEOUS_SYMBOLS				
⚓		2693	ANCHOR	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚓		MISCELLANEOUS_SYMBOLS				
⚔		2694	CROSSED SWORDS	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚔		MISCELLANEOUS_SYMBOLS				
⚕		2695	STAFF OF AESCULAPIUS	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚕		MISCELLANEOUS_SYMBOLS				
⚖		2696	SCALES	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚖		MISCELLANEOUS_SYMBOLS				
⚗		2697	ALEMBIC	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚗		MISCELLANEOUS_SYMBOLS				
⚘		2698	FLOWER	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚘		MISCELLANEOUS_SYMBOLS				
⚙		2699	GEAR	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚙		MISCELLANEOUS_SYMBOLS				
⚚		269A	STAFF OF HERMES	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚚		MISCELLANEOUS_SYMBOLS				
⚛		269B	ATOM SYMBOL	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚛		MISCELLANEOUS_SYMBOLS				
⚜		269C	FLEUR-DE-LIS	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚜		MISCELLANEOUS_SYMBOLS				
⚢		26A2	DOUBLED FEMALE SIGN	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚢		MISCELLANEOUS_SYMBOLS				
⚣		26A3	DOUBLED MALE SIGN	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚣		MISCELLANEOUS_SYMBOLS				
⚤		26A4	INTERLOCKED FEMALE AND MALE SIGN	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚤		MISCELLANEOUS_SYMBOLS				
⚥		26A5	MALE AND FEMALE SIGN	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚥		MISCELLANEOUS_SYMBOLS				
⚦		26A6	MALE WITH STROKE SIGN	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚦		MISCELLANEOUS_SYMBOLS				
⚧		26A7	MALE WITH STROKE AND MALE AND FEMALE SIGN	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚧		MISCELLANEOUS_SYMBOLS				
⚨		26A8	VERTICAL MALE WITH STROKE SIGN	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚨		MISCELLANEOUS_SYMBOLS				
⚩		26A9	HORIZONTAL MALE WITH STROKE SIGN	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚩		MISCELLANEOUS_SYMBOLS				
⚪		26AA	MEDIUM WHITE CIRCLE	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚪		MISCELLANEOUS_SYMBOLS				
⚫		26AB	MEDIUM BLACK CIRCLE	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚫		MISCELLANEOUS_SYMBOLS				
⚬		26AC	MEDIUM SMALL WHITE CIRCLE	So		MISCELLANEOUS_SYMBOLS				0	L					N							⚬		MISCELLANEOUS_SYMBOLS				
⚭		26AD	MARRIAGE SYMBOL	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚭		MISCELLANEOUS_SYMBOLS				
⚮		26AE	DIVORCE SYMBOL	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚮		MISCELLANEOUS_SYMBOLS				
⚯		26AF	UNMARRIED PARTNERSHIP SYMBOL	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚯		MISCELLANEOUS_SYMBOLS				
⚰		26B0	COFFIN	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚰		MISCELLANEOUS_SYMBOLS				
⚱		26B1	FUNERAL URN	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚱		MISCELLANEOUS_SYMBOLS				
⚲		26B2	NEUTER	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚲		MISCELLANEOUS_SYMBOLS				
⚳		26B3	CERES	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚳		MISCELLANEOUS_SYMBOLS				
⚴		26B4	PALLAS	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚴		MISCELLANEOUS_SYMBOLS				
⚵		26B5	JUNO	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚵		MISCELLANEOUS_SYMBOLS				
⚶		26B6	VESTA	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚶		MISCELLANEOUS_SYMBOLS				
⚷		26B7	CHIRON	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚷		MISCELLANEOUS_SYMBOLS				
⚸		26B8	BLACK MOON LILITH	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚸		MISCELLANEOUS_SYMBOLS				
⚹		26B9	SEXTILE	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚹		MISCELLANEOUS_SYMBOLS				
⚺		26BA	SEMISEXTILE	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚺		MISCELLANEOUS_SYMBOLS				
⚻		26BB	QUINCUNX	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚻		MISCELLANEOUS_SYMBOLS				
⚼		26BC	SESQUIQUADRATE	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⚼		MISCELLANEOUS_SYMBOLS				
⛀		26C0	WHITE DRAUGHTS MAN	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⛀		MISCELLANEOUS_SYMBOLS				
⛁		26C1	WHITE DRAUGHTS KING	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⛁		MISCELLANEOUS_SYMBOLS				
⛂		26C2	BLACK DRAUGHTS MAN	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⛂		MISCELLANEOUS_SYMBOLS				
⛃		26C3	BLACK DRAUGHTS KING	So		MISCELLANEOUS_SYMBOLS				0	ON					N							⛃		MISCELLANEOUS_SYMBOLS				
⟀		27C0	THREE DIMENSIONAL ANGLE	Sm		MISCELLANEOUS_MATHEMATICAL_SYMBOLS_A				0	ON					Y							⟀		MISCELLANEOUS_MATHEMATICAL_SYMBOLS_A				
⟁		27C1	WHITE TRIANGLE CONTAINING SMALL WHITE TRIANGLE	Sm		MISCELLANEOUS_MATHEMATICAL_SYMBOLS_A				0	ON					N							⟁		MISCELLANEOUS_MATHEMATICAL_SYMBOLS_A				
⬠		2B20	WHITE PENTAGON	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬠		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬡		2B21	WHITE HEXAGON	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬡		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬢		2B22	BLACK HEXAGON	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬢		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬣		2B23	HORIZONTAL BLACK HEXAGON	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬣		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬤		2B24	BLACK LARGE CIRCLE	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬤		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬥		2B25	BLACK MEDIUM DIAMOND	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬥		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬦		2B26	WHITE MEDIUM DIAMOND	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬦		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬧		2B27	BLACK MEDIUM LOZENGE	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬧		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬨		2B28	WHITE MEDIUM LOZENGE	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬨		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬩		2B29	BLACK SMALL DIAMOND	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬩		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬪		2B2A	BLACK SMALL LOZENGE	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬪		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬫		2B2B	WHITE SMALL LOZENGE	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬫		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬬		2B2C	BLACK HORIZONTAL ELLIPSE	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬬		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬭		2B2D	WHITE HORIZONTAL ELLIPSE	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬭		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬮		2B2E	BLACK VERTICAL ELLIPSE	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬮		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬯		2B2F	WHITE VERTICAL ELLIPSE	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬯		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬰		2B30	LEFT ARROW WITH SMALL CIRCLE	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬰		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬱		2B31	THREE LEFTWARDS ARROWS	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬱		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬲		2B32	LEFT ARROW WITH CIRCLED PLUS	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬲		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬳		2B33	LONG LEFTWARDS SQUIGGLE ARROW	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬳		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬴		2B34	LEFTWARDS TWO-HEADED ARROW WITH VERTICAL STROKE	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬴		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬵		2B35	LEFTWARDS TWO-HEADED ARROW WITH DOUBLE VERTICAL STROKE	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬵		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬶		2B36	LEFTWARDS TWO-HEADED ARROW FROM BAR	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬶		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬷		2B37	LEFTWARDS TWO-HEADED TRIPLE DASH ARROW	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬷		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬸		2B38	LEFTWARDS ARROW WITH DOTTED STEM	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬸		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬹		2B39	LEFTWARDS ARROW WITH TAIL WITH VERTICAL STROKE	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬹		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬺		2B3A	LEFTWARDS ARROW WITH TAIL WITH DOUBLE VERTICAL STROKE	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬺		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬻		2B3B	LEFTWARDS TWO-HEADED ARROW WITH TAIL	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬻		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬼		2B3C	LEFTWARDS TWO-HEADED ARROW WITH TAIL WITH VERTICAL STROKE	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬼		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬽		2B3D	LEFTWARDS TWO-HEADED ARROW WITH TAIL WITH DOUBLE VERTICAL STROKE	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬽		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬾		2B3E	LEFTWARDS ARROW THROUGH X	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬾		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬿		2B3F	WAVE ARROW POINTING DIRECTLY LEFT	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬿		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⭀		2B40	EQUALS SIGN ABOVE LEFTWARDS ARROW	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⭀		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⭁		2B41	REVERSE TILDE OPERATOR ABOVE LEFTWARDS ARROW	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⭁		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⭂		2B42	LEFTWARDS ARROW ABOVE REVERSE ALMOST EQUAL TO	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⭂		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⭃		2B43	RIGHTWARDS ARROW THROUGH GREATER-THAN	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⭃		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⭄		2B44	RIGHTWARDS ARROW THROUGH SUPERSET	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⭄		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⭅		2B45	LEFTWARDS QUADRUPLE ARROW	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⭅		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⭆		2B46	RIGHTWARDS QUADRUPLE ARROW	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⭆		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⭇		2B47	REVERSE TILDE OPERATOR ABOVE RIGHTWARDS ARROW	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⭇		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⭈		2B48	RIGHTWARDS ARROW ABOVE REVERSE ALMOST EQUAL TO	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⭈		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⭉		2B49	TILDE OPERATOR ABOVE LEFTWARDS ARROW	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⭉		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⭊		2B4A	LEFTWARDS ARROW ABOVE ALMOST EQUAL TO	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⭊		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⭋		2B4B	LEFTWARDS ARROW ABOVE REVERSE TILDE OPERATOR	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⭋		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⭌		2B4C	RIGHTWARDS ARROW ABOVE REVERSE TILDE OPERATOR	Sm		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⭌		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⭐		2B50	WHITE MEDIUM STAR	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⭐		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⭑		2B51	BLACK SMALL STAR	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⭑		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⭒		2B52	WHITE SMALL STAR	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⭒		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⭓		2B53	BLACK RIGHT-POINTING PENTAGON	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⭓		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⭔		2B54	WHITE RIGHT-POINTING PENTAGON	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⭔		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⟂		27C2	PERPENDICULAR	Sm		MISCELLANEOUS_MATHEMATICAL_SYMBOLS_A				0	ON					N							⟂		MISCELLANEOUS_MATHEMATICAL_SYMBOLS_A				
⟃		27C3	OPEN SUBSET	Sm		MISCELLANEOUS_MATHEMATICAL_SYMBOLS_A				0	ON					Y							⟃		MISCELLANEOUS_MATHEMATICAL_SYMBOLS_A				
⟄		27C4	OPEN SUPERSET	Sm		MISCELLANEOUS_MATHEMATICAL_SYMBOLS_A				0	ON					Y							⟄		MISCELLANEOUS_MATHEMATICAL_SYMBOLS_A				
⟅		27C5	LEFT S-SHAPED BAG DELIMITER	Ps		MISCELLANEOUS_MATHEMATICAL_SYMBOLS_A	zz_,math, bracket, s-bag			0	ON					Y							⟅		MISCELLANEOUS_MATHEMATICAL_SYMBOLS_A				
⟆		27C6	RIGHT S-SHAPED BAG DELIMITER	Pe		MISCELLANEOUS_MATHEMATICAL_SYMBOLS_A	zz_,math, bracket, s-bag			0	ON					Y							⟆		MISCELLANEOUS_MATHEMATICAL_SYMBOLS_A				
⬎		2B0E	RIGHTWARDS ARROW WITH TIP DOWNWARDS	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬎		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬏		2B0F	RIGHTWARDS ARROW WITH TIP UPWARDS	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬏		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬐		2B10	LEFTWARDS ARROW WITH TIP DOWNWARDS	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬐		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬑		2B11	LEFTWARDS ARROW WITH TIP UPWARDS	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬑		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬒		2B12	SQUARE WITH TOP HALF BLACK	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬒		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
⬓		2B13	SQUARE WITH BOTTOM HALF BLACK	So		MISCELLANEOUS_SYMBOLS_AND_ARROWS				0	ON					N							⬓		MISCELLANEOUS_SYMBOLS_AND_ARROWS				
